id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
36865,CNP0142408.0,CCCCC=CC(C)(C)C(C)C,"InChI=1S/C12H24/c1-6-7-8-9-10-12(4,5)11(2)3/h9-11H,6-8H2,1-5H3",PHLRMLKPHZLDKR-UHFFFAOYSA-N,"4-Nonene, 2,3,3-trimethyl-, (Z)-","2,3,3-trimethylnon-4-ene",4,36,12,168.32,168.1878,C12H24,4.42,0.00,5,0,0,0,0,0,0,0.42,0,0.83,0,203.69,False,False,False,None,1.26,Unsaturated hydrocarbons,Olefins,Hydrocarbons,Alkenes,Fatty acids,Fatty acyls,Hydrocarbons,False
36885,CNP0163726.3,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",QMAYBMKBYCGXDH-KKUMJFAQSA-N,(+)-alpha-cadinene,"(1~{S},4~{a}~{R},8~{a}~{R})-1-isopropyl-4,7-dimethyl-1,2,4~{a},5,6,8~{a}-hexahydronaphthalene",5,39,15,204.36,204.1878,C15H24,4.58,0.00,1,0,0,0,0,0,0,0.55,0,0.73,2,225.77,False,False,False,C1=CC2CCC=CC2CC1,2.98,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids,False
74600,CNP0178107.1,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@]56C[C@](C)(C(=O)O5)[C@H](O)C[C@]6(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"InChI=1S/C30H44O5/c1-24(2)18-8-11-29(7)22(26(18,4)10-9-20(24)32)17(31)14-19-28(29,6)13-12-25(3)15-21(33)27(5)16-30(19,25)35-23(27)34/h14,18,20-22,32-33H,8-13,15-16H2,1-7H3/t18-,20-,21+,22+,25-,26-,27-,28+,29+,30-/m0/s1",PTBIPWZVPOYGSK-NHSQHBDKSA-N,DTXSID101146137,"(1~{R},5~{R},6~{S},9~{S},11~{R},14~{R},15~{S},18~{S},20~{R},21~{S})-9,20-dihydroxy-6,10,10,14,15,18,21-heptamethyl-23-oxahexacyclo[19.2.1.0^{1,18}.0^{2,15}.0^{5,14}.0^{6,11}]tetracos-2-ene-4,22-dione",4,79,35,484.68,484.31887,C30H44O5,4.98,83.83,0,5,2,5,2,0,0,0.47,0,0.87,6,457.35,False,False,False,O1CC2CCC3CCC4C(=CCC5C4CCC6CCCCC65)C13C2,3.15,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Triterpenoids,Terpenoids,Triterpenoids,Oleanane triterpenoids,False
37024,CNP0109177.0,COC1=C(OCC=C(C)C)C=C2OC(=O)C=CC2=C1O,"InChI=1S/C15H16O5/c1-9(2)6-7-19-12-8-11-10(4-5-13(16)20-11)14(17)15(12)18-3/h4-6,8,17H,7H2,1-3H3",GMMBRTQVBAGPHK-UHFFFAOYSA-N,Isoobtusitin,5-hydroxy-6-methoxy-7-(3-methylbut-2-enoxy)chromen-2-one,5,36,20,276.29,276.09977,C15H16O5,2.85,68.90,4,5,1,5,1,0,2,0.69,0,0.27,2,247.15,False,False,False,O1c2ccccc2C=CC1,1.37,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
37339,CNP0175282.1,CC(=O)O[C@H]1C[C@]2(O)C(COC(=O)C(OC(=O)CC(C)C)C(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]1(O)COC(=O)CC(C)C,"InChI=1S/C32H50O13/c1-17(2)10-24(34)42-16-32(39)23(43-21(9)33)13-31(38)22(15-41-30(28(31)32)45-26(36)12-19(5)6)14-40-29(37)27(20(7)8)44-25(35)11-18(3)4/h15,17-20,23,27-28,30,38-39H,10-14,16H2,1-9H3/t23-,27?,28-,30-,31-,32+/m0/s1",ZWCCPUWSKJGJNH-ZTJXRXMQSA-N,JATAMANVALTRATE B,"[(1~{S},4~{a}~{R},6~{S},7~{R},7~{a}~{S})-6-acetoxy-4~{a},7-dihydroxy-1-(3-methylbutanoyloxy)-7-(3-methylbutanoyloxymethyl)-1,5,6,7~{a}-tetrahydrocyclopenta[c]pyran-4-yl]methyl 3-methyl-2-(3-methylbutanoyloxy)butanoate",5,95,45,642.74,642.32514,C32H50O13,2.98,181.19,15,13,2,13,2,2,0,0.20,0,0.78,2,600.30,False,False,False,O1C=CC2CCCC2C1,1.99,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives,Organic acids and derivatives,Pentacarboxylic acids and derivatives,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,True
37407,CNP0484271.0,OC1=NC(O)=C2N=CNC2=N1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,"9H-purine-2,6-diol","9~{H}-purine-2,6-diol",3,15,11,152.11,152.03343,C5H4N4O2,-0.24,94.92,0,5,3,5,3,0,2,0.48,0,0.00,2,118.26,False,False,False,n1cnc2[N]C=Nc2c1,-0.37,Imidazopyrimidines,Purines and purine derivatives,Organoheterocyclic compounds,Purines and purine derivatives,Alkaloids,,,False
37516,CNP0143592.1,O=C(OC1=C(O)C=C2C(=O)O[C@@H]3C(O)[C@H](OC(=O)C4=CC(O)=C(O)C(O)=C4)O[C@H](COC(=O)C4=C(C(O)=C(O)C(O)=C4)C2=C1O)[C@H]3O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C34H26O22/c35-12-1-8(2-13(36)21(12)41)30(48)54-28-17(40)6-11-20(26(28)46)19-10(5-16(39)23(43)25(19)45)32(50)52-7-18-24(44)29(55-33(11)51)27(47)34(53-18)56-31(49)9-3-14(37)22(42)15(38)4-9/h1-6,18,24,27,29,34-47H,7H2/t18-,24-,27?,29+,34+/m1/s1",QLLMARJXKLXEEY-ALBUXHJUSA-N,"[(1~{S},19~{R},21~{S},23~{R})-6,8,11,12,13,22,23-heptahydroxy-3,16-dioxo-21-(3,4,5-trihydroxybenzoyl)oxy-2,17,20-trioxatetracyclo[17.3.1.0^{4,9}.0^{10,15}]tricosa-4,6,8,10(15),11,13-hexaen-7-yl] 3,4,5-trihydroxybenzoate","[(1~{S},19~{R},21~{S},23~{R})-6,8,11,12,13,22,23-heptahydroxy-3,16-dioxo-21-(3,4,5-trihydroxybenzoyl)oxy-2,17,20-trioxatetracyclo[17.3.1.0^{4,9}.0^{10,15}]tricosa-4,6,8,10(15),11,13-hexaen-7-yl] 3,4,5-trihydroxybenzoate",3,82,56,786.56,786.09157,C34H26O22,0.33,377.42,4,22,13,22,13,3,4,0.06,0,0.18,6,606.49,False,False,False,O(c1ccc2c(c1)-c3ccccc3COCC4OC(OCc5ccccc5)CC(OC2)C4)Cc6ccccc6,1.43,Tannins,Hydrolyzable tannins,Phenylpropanoids and polyketides,Hydrolyzable tannins,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Gallotannins,True
37608,CNP0227109.0,CC(=CCC1=C(O)C=CC2=C1OC(=O)C=C2)CO,"InChI=1S/C14H14O4/c1-9(8-15)2-5-11-12(16)6-3-10-4-7-13(17)18-14(10)11/h2-4,6-7,15-16H,5,8H2,1H3",TXAQUMCUNALGRP-UHFFFAOYSA-N,Arnottinin,7-hydroxy-8-(4-hydroxy-3-methyl-but-2-enyl)chromen-2-one,5,32,18,246.26,246.08921,C14H14O4,1.98,70.67,3,4,2,4,2,0,2,0.64,0,0.21,2,220.44,False,False,False,O1c2ccccc2C=CC1,2.19,Coumarins and derivatives,Hydroxycoumarins,Phenylpropanoids and polyketides,7-hydroxycoumarins,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
37664,CNP0591406.0,COC1=NC(=N)NC2=C1N(C)C(O)=N2,"InChI=1S/C7H9N5O2/c1-12-3-4(10-7(12)13)9-6(8)11-5(3)14-2/h1-2H3,(H3,8,9,10,11,13)",DAHAOEBKKGDLMP-UHFFFAOYSA-N,2-imino-6-methoxy-7-methyl-3H-purin-8-ol,2-imino-6-methoxy-7-methyl-3~{H}-purin-8-ol,2,23,14,195.18,195.07562,C7H9N5O2,-0.51,99.81,1,6,3,6,3,0,2,0.57,0,0.29,2,163.18,False,False,False,[N]1C=NC=2NCN=CC12,-0.16,Imidazopyrimidines,Purines and purine derivatives,Organoheterocyclic compounds,Purinones,Alkaloids,Pseudoalkaloids,Purine alkaloids,False
37829,CNP0279767.0,CC(=CCOC1=C2C=COC2=CC2=C1C=CC(=O)O2)C1=CC(=O)C(C)(C)O1,"InChI=1S/C21H18O6/c1-12(15-11-18(22)21(2,3)27-15)6-8-25-20-13-4-5-19(23)26-17(13)10-16-14(20)7-9-24-16/h4-7,9-11H,8H2,1-3H3",WKJCDUXJDYTMBC-UHFFFAOYSA-N,,"4-[3-(5,5-dimethyl-4-oxo-2-furyl)but-2-enoxy]furo[3,2-g]chromen-7-one",3,45,27,366.37,366.11034,C21H18O6,4.13,78.88,4,6,0,6,0,0,3,0.65,0,0.24,4,315.27,False,False,False,o1ccc2c1cc3OCC=Cc3c2OCC=CC=4OCCC4,1.44,Coumarins and derivatives,Furanocoumarins,Phenylpropanoids and polyketides,Psoralens,Shikimates and Phenylpropanoids,Coumarins,Furocoumarins,False
40156,CNP0076050.1,C[C@]1(O)CC[C@@]2(O)C=CO[C@H](O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,"InChI=1S/C15H24O10/c1-13(20)2-3-14(21)4-5-23-12(9(13)14)24-11-8(18)7(17)10(19)15(22,6-16)25-11/h4-5,7-12,16-22H,2-3,6H2,1H3/t7-,8-,9+,10+,11+,12-,13+,14-,15+/m1/s1",VSKORLRIJDSSSC-XXPIPLRESA-N,,"(2~{S},3~{S},4~{R},5~{R},6~{S})-6-[[(1~{R},4~{a}~{R},7~{S},7~{a}~{S})-4~{a},7-dihydroxy-7-methyl-1,5,6,7~{a}-tetrahydrocyclopenta[c]pyran-1-yl]oxy]-2-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",1,49,25,364.35,364.13695,C15H24O10,-3.11,169.30,3,10,7,10,7,1,0,0.27,0,0.87,3,306.07,True,True,False,O1C=CC2CCCC2C1OC3OCCCC3,2.80,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Iridoid O-glycosides,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,True
40286,CNP0281131.1,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)[C@@H](O)[C@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@]1(C)O,"InChI=1S/C30H48O6/c1-16-20-17-8-9-19-27(5,11-10-18-25(2,3)22(32)21(31)23(33)29(18,19)7)26(17,4)12-14-30(20,24(34)35)15-13-28(16,6)36/h8,16,18-23,31-33,36H,9-15H2,1-7H3,(H,34,35)/t16-,18+,19+,20+,21-,22-,23+,26-,27-,28+,29+,30-/m1/s1",OESGCYYQMQWVSZ-QEUALYIOSA-N,,"(1~{R},2~{S},4~{a}~{R},6~{a}~{S},6~{a}~{S},6~{b}~{R},8~{a}~{S},10~{S},11~{R},12~{R},12~{a}~{R},14~{b}~{S})-2,10,11,12-tetrahydroxy-1,2,6~{a},6~{b},9,9,12~{a}-heptamethyl-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylic acid",2,84,36,504.71,504.34509,C30H48O6,4.15,118.22,1,5,5,5,5,1,0,0.34,0,0.90,5,480.46,False,False,False,C1=C2C3CCCCC3CCC2C4CCC5CCCCC5C4C1,3.05,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,"Taraxastane, ursane, and bauerane triterpenoids",Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,False
40432,CNP0311995.1,C[C@@H](CO)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4,33)22-8-10-27(34)17-11-19(29)18-12-20(30)21(31)13-24(18,2)16(17)7-9-25(22,27)3/h11,15-16,18,20-23,28,30-34H,5-10,12-14H2,1-4H3/t15-,16+,18+,20-,21+,22+,23-,24-,25-,26-,27-/m1/s1",JQNVCUBPURTQPQ-GYVHUXHASA-N,Inokosterone,"(2~{S},3~{R},5~{R},9~{R},10~{R},13~{R},14~{S},17~{S})-2,3,14-trihydroxy-10,13-dimethyl-17-[(1~{R},2~{R},5~{R})-1,2,6-trihydroxy-1,5-dimethyl-hexyl]-2,3,4,5,9,11,12,15,16,17-decahydro-1~{H}-cyclopenta[a]phenanthren-6-one",4,78,34,480.64,480.3087,C27H44O7,1.71,138.45,6,7,6,7,6,1,0,0.34,0,0.89,4,456.94,False,False,False,C1=C2C3CCCC3CCC2C4CCCCC4C1,3.79,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Lipids and lipid-like molecules,"Bile acids, alcohols and derivatives",Terpenoids,Steroids,Ecdysteroids,False
40468,CNP0222905.1,C=C(C)[C@H]1CC2=C(O1)C(=O)C1=CC=CC=C1C2=O,"InChI=1S/C15H12O3/c1-8(2)12-7-11-13(16)9-5-3-4-6-10(9)14(17)15(11)18-12/h3-6,12H,1,7H2,2H3/t12-/m1/s1",ZDMOREUAQLXRCQ-GFCCVEGCSA-N,,"(2~{R})-2-isopropenyl-2,3-dihydrobenzo[f]benzofuran-4,9-dione",3,30,18,240.26,240.07864,C15H12O3,2.68,43.37,1,3,0,3,0,0,1,0.71,0,0.20,3,213.64,False,False,False,O1C2=C(Cc3ccccc3C2)CC1,1.83,Naphthofurans,Naphthofurans,Organoheterocyclic compounds,Naphthofurans,Polyketides,Naphthalenes,Naphthoquinones,False
40540,CNP0249572.1,C[C@@H]1C(=O)O[C@@H](C(C)(C)O)C2=NC(=CS2)C(=O)OC(C)(C)[C@H](O)C2=NC(=CS2)C(=O)O[C@H]1CCCC(C)(Cl)Cl,"InChI=1S/C25H32Cl2N2O8S2/c1-12-15(8-7-9-25(6,26)27)35-21(32)13-10-38-18(28-13)16(30)24(4,5)37-22(33)14-11-39-19(29-14)17(23(2,3)34)36-20(12)31/h10-12,15-17,30,34H,7-9H2,1-6H3/t12-,15-,16+,17+/m0/s1",VZEAHVQDYHOSRG-KKBVYLPWSA-N,Deacetylhectochlorin,"(5~{S},12~{S},13~{S},16~{S})-12-(4,4-dichloropentyl)-5-hydroxy-16-(1-hydroxy-1-methyl-ethyl)-4,4,13-trimethyl-3,11,15-trioxa-7,18-dithia-20,21-diazatricyclo[15.2.1.1^{6,9}]henicosa-1(19),6(21),8,17(20)-tetraene-2,10,14-trione",5,71,39,623.58,622.09771,C25H32Cl2N2O8S2,5.16,145.14,5,12,2,12,2,3,2,0.26,0,0.64,3,515.11,False,False,False,n1c2scc1COCCc3nc(cs3)COCCCOC2,1.86,Peptidomimetics,Depsipeptides,Organic acids and derivatives,Cyclic depsipeptides,Amino acids and Peptides,Oligopeptides,Cyclic peptides,False
40607,CNP0203232.1,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C33H54O11/c1-16(2)6-7-25(37)32(5,41)24-9-11-33(42)18-12-20(35)19-13-22(43-29-28(40)27(39)26(38)23(15-34)44-29)21(36)14-30(19,3)17(18)8-10-31(24,33)4/h12,16-17,19,21-29,34,36-42H,6-11,13-15H2,1-5H3/t17-,19-,21-,22+,23-,24-,25+,26-,27+,28-,29-,30+,31+,32+,33+/m0/s1",CNAKQRUFJWYXIC-IGOOJXSOSA-N,,"(2~{S},3~{R},5~{R},9~{R},10~{R},13~{R},14~{S},17~{S})-17-[(1~{R},2~{R})-1,2-dihydroxy-1,5-dimethyl-hexyl]-2,14-dihydroxy-10,13-dimethyl-3-[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-2,3,4,5,9,11,12,15,16,17-decahydro-1~{H}-cyclopenta[a]phenanthren-6-one",2,98,44,626.78,626.36661,C33H54O11,0.56,197.37,8,11,8,11,8,3,0,0.19,0,0.91,5,576.65,True,True,False,O1CCCCC1OC2CCC3C4C(=CCC3C2)C5CCCC5CC4,3.33,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Steroidal glycosides,Terpenoids,Steroids,Ecdysteroids,True
40708,CNP0217799.1,COC1=CC2=C(C=C1OC)[C@]1(O)C(=O)C3=CC4=C(C=C3O[C@@H]1CC2)OC=C4,"InChI=1S/C21H18O6/c1-24-17-8-11-3-4-19-21(23,14(11)9-18(17)25-2)20(22)13-7-12-5-6-26-15(12)10-16(13)27-19/h5-10,19,23H,3-4H2,1-2H3/t19-,21-/m1/s1",OQUXSJDSDHAMOY-TZIWHRDSSA-N,12-Hydroxyerosone,"(1~{R},13~{R})-13-hydroxy-16,17-dimethoxy-2,6-dioxapentacyclo[11.8.0.0^{3,11}.0^{5,9}.0^{14,19}]henicosa-3,5(9),7,10,14(19),15,17-heptaen-12-one",5,45,27,366.37,366.11034,C21H18O6,3.23,78.13,2,6,1,6,1,0,3,0.75,0,0.29,5,310.70,False,False,False,o1ccc2cc3c(OC4CCc5ccccc5C4C3)cc12,1.87,Isoflavonoids,Isoflavans,Phenylpropanoids and polyketides,Isoflavanones,Shikimates and Phenylpropanoids,Isoflavonoids,Rotenoids,False
42346,CNP0180599.6,O=C1C(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m0/s1",OVSQVDMCBVZWGM-LQSBFMDOSA-N,isoquercitin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2~{R},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-4-one",3,53,33,464.38,464.09548,C21H20O12,-0.54,210.51,4,12,8,12,8,2,3,0.23,0,0.29,4,371.85,True,True,False,O1c2ccccc2CC(OC3OCCCC3)=C1c4ccccc4,2.16,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,True
42399,CNP0343687.0,CC1=CC(O)=CC=C1C(C)C,"InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",IJALWSVNUBBQRA-UHFFFAOYSA-N,4-Isopropyl-3-methylphenol,4-isopropyl-3-methyl-phenol,4,25,11,150.22,150.10447,C10H14O,2.82,20.23,1,1,1,1,1,0,1,0.65,0,0.40,1,157.70,False,False,False,c1ccccc1,0.35,Benzene and substituted derivatives,Cumenes,Benzenoids,Cumenes,Terpenoids,Monoterpenoids,Menthane monoterpenoids,False
42413,CNP0307327.1,COC1=CC=C(C2=COC3=CC(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)=C(OC)C(O)=C3C2=O)C=C1,"InChI=1S/C23H24O10/c1-10-17(24)20(27)21(28)23(32-10)33-15-8-14-16(19(26)22(15)30-3)18(25)13(9-31-14)11-4-6-12(29-2)7-5-11/h4-10,17,20-21,23-24,26-28H,1-3H3/t10-,17-,20+,21+,23-/m1/s1",QIVQYZQSCDDJSH-YVYREBNESA-N,"5-hydroxy-6-methoxy-3-(4-methoxyphenyl)-7-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one","5-hydroxy-6-methoxy-3-(4-methoxyphenyl)-7-[(2~{R},3~{S},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-chromen-4-one",1,57,33,460.44,460.13695,C23H24O10,1.39,148.05,5,10,4,10,4,0,3,0.44,0,0.35,4,387.39,True,True,False,O1C=C(c2ccccc2)Cc3ccc(OC4OCCCC4)cc13,1.74,Isoflavonoids,Isoflavonoid O-glycosides,Phenylpropanoids and polyketides,Isoflavonoid O-glycosides,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,True
42516,CNP0313814.1,C/C=C(/C)C(=O)O[C@H]1[C@H](O)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@H](OC(=O)/C(C)=C\C)[C@H]1O,"InChI=1S/C21H30O9/c1-7-10(4)19(25)28-16-13(22)17(29-20(26)11(5)8-2)15(24)18(14(16)23)30-21(27)12(6)9-3/h7-9,13-18,22-24H,1-6H3/b10-7-,11-8-,12-9-/t13-,14-,15-,16-,17+,18+/m0/s1",MQBSQTWFPYSPDG-XQEWXSKSSA-N,"[2,4,6-trihydroxy-3,5-bis[[(~{Z})-2-methylbut-2-enoyl]oxy]cyclohexyl] (~{Z})-2-methylbut-2-enoate","[2,4,6-trihydroxy-3,5-bis[[(~{Z})-2-methylbut-2-enoyl]oxy]cyclohexyl] (~{Z})-2-methylbut-2-enoate",2,60,30,426.46,426.18898,C21H30O9,0.72,139.59,6,9,3,9,3,0,0,0.32,0,0.57,1,391.51,False,False,False,C1CCCCC1,1.14,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic acids and derivatives,Tricarboxylic acids and derivatives,Terpenoids,,,False
42633,CNP0314485.0,CC(C)=CCC1=CC2=C(C=C1O)OC(=O)CC2,"InChI=1S/C14H16O3/c1-9(2)3-4-10-7-11-5-6-14(16)17-13(11)8-12(10)15/h3,7-8,15H,4-6H2,1-2H3",CAYUBWQKHLBAAG-UHFFFAOYSA-N,,7-hydroxy-6-(3-methylbut-2-enyl)chroman-2-one,2,33,17,232.28,232.10994,C14H16O3,2.75,46.53,2,3,1,3,1,0,1,0.48,0,0.36,2,218.85,False,False,False,O1c2ccccc2CCC1,2.12,"3,4-dihydrocoumarins","3,4-dihydrocoumarins",Phenylpropanoids and polyketides,"3,4-dihydrocoumarins",Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
42654,CNP0144512.1,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2CO[C@H](OC)C[C@H]21,"InChI=1S/C17H26O9/c1-3-9-10-4-12(22-2)23-6-8(10)7-24-16(9)26-17-15(21)14(20)13(19)11(5-18)25-17/h3,7,9-21H,1,4-6H2,2H3/t9-,10-,11-,12+,13-,14+,15-,16+,17+/m1/s1",JUJTUEBXXGRSJB-GWCUMYIGSA-N,,"(2~{S},3~{R},4~{S},5~{S},6~{R})-2-[[(3~{S},4~{R},4~{a}~{S},6~{S})-6-methoxy-4-vinyl-3,4,4~{a},5,6,8-hexahydropyrano[3,4-c]pyran-3-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",2,52,26,374.39,374.15768,C17H26O9,-1.15,127.07,5,9,4,9,4,0,0,0.44,0,0.77,3,327.32,True,True,False,O1CC2=COC(OC3OCCCC3)CC2CC1,3.07,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Terpenoids,Monoterpenoids,Secoiridoid monoterpenoids,True
42692,CNP0388296.0,CC1=CC=C2C=CC3=CC=C(C)C=C3C2=C1,"InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3",OMIBPZBOAJFEJS-UHFFFAOYSA-N,"3,6-DIMETHYLPHENANTHRENE","3,6-dimethylphenanthrene",3,30,16,206.29,206.10955,C16H14,4.61,0.00,0,0,0,0,0,0,3,0.47,0,0.13,3,201.67,False,False,False,c1ccc2c(c1)ccc3ccccc32,-0.24,Phenanthrenes and derivatives,Phenanthrenes and derivatives,Benzenoids,Phenanthrenes and derivatives,Shikimates and Phenylpropanoids,Phenanthrenoids,Phenanthrenes,False
42893,CNP0243117.1,C=C1CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@H](C(=O)O)C3,"InChI=1S/C19H28O2/c1-12-4-3-8-18(2)15(12)7-9-19-10-13(5-6-16(18)19)14(11-19)17(20)21/h13-16H,1,3-11H2,2H3,(H,20,21)/t13-,14+,15-,16+,18-,19+/m1/s1",WMEDLAURVXZWQZ-DGUWLTKGSA-N,,"(1~{S},4~{R},9~{R},10~{R},13~{R},14~{S})-9-methyl-5-methylene-tetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-14-carboxylic acid",2,49,21,288.43,288.20893,C19H28O2,4.65,37.30,1,1,1,1,1,0,0,0.71,0,0.84,4,285.62,False,False,False,C1CCC2C(C1)CCC34CCC(CCC23)C4,3.03,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Kaurane diterpenoids,Terpenoids,Diterpenoids,Norkaurane diterpenoids,False
47618,CNP0262086.1,CC[C@@H]1OC(=O)C2=C1C=C(OC)C(OC)=C2O,"InChI=1S/C12H14O5/c1-4-7-6-5-8(15-2)11(16-3)10(13)9(6)12(14)17-7/h5,7,13H,4H2,1-3H3/t7-/m0/s1",XQERYNXDLZZXIC-ZETCQYMHSA-N,"(3S)-3-ethyl-7-hydroxy-5,6-dimethoxy-3H-2-benzofuran-1-one","(3~{S})-3-ethyl-7-hydroxy-5,6-dimethoxy-3~{H}-isobenzofuran-1-one",4,31,17,238.24,238.08412,C12H14O5,2.03,64.99,3,5,1,5,1,0,1,0.82,0,0.42,2,211.29,False,False,False,O1Cc2ccccc2C1,1.72,Benzofurans,Benzofuranones,Organoheterocyclic compounds,Benzofuranones,Polyketides,Cyclic polyketides,Phthalide derivatives,False
