SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,Glycerophosphoglycerophosphoglycerols,Glycerophospholipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,Glycerophosphoglycerophosphoglycerols,Glycerophospholipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,Glycerophosphocholines,Glycerophospholipids,Fatty acids,False
CC1(C)C2CC=C(C=O)CC21,Carane monoterpenoids,Monoterpenoids,Terpenoids,False
CC1(C)C=CC2=C(O1)C(C[C@@H]1OC1(C)C)=C1OC=C(C3=CC=C(O)C=C3O)C(=O)C1=C2O,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
CC1(C)C=CC2=CC3=C(C=C2O1)OC[C@H]1C2=CC=C4OC(C)(C)C=CC4=C2O[C@@H]31,Pterocarpan,Isoflavonoids,Shikimates and Phenylpropanoids,False
CC1(C)CC(C2NCCC3=C2NC2=CC=CC=C32)CCO1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1(C)CC2(C)C(CCC34OCC5(CCCCC53)C(O)CC24C)C2(C)CCC(O)CC12,Oleanane triterpenoids,Triterpenoids,Terpenoids,False
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
CC1(C)CCC2=C(O)C=C3OC=C(C4=CC=C(O)C=C4)C(=O)C3=C2O1,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
CC1(C)CCC2=C(O1)C1=C(OC2=C2C=CC(=O)C=C2O)C2=C(OC(C)(C)CC2)C2=C1OC(C)(C)CC2,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC1(C)CC[C@@]2(C(=O)O[C@@H]3OC[C@@H](O)[C@@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)[C@@H]3OC(=O)/C=C/C3=CC=C(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O)C=C3)[C@H](O)C[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,Oleanane triterpenoids,Triterpenoids,Terpenoids,False
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(C=O)C5CC[C@]43C)[C@@H]2C1,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
CC1(C)C[C@H]2[C@@H](CC[C@@]2(C)O)[C@]2(C)CC2[C@H]1OC(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,Africanane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1(C)C[C@]2(CCO1)OC(=O)C[C@@H]2C(=O)NC1=CC=C(Cl)C(Cl)=C1,Unclassified,Unclassified,Unclassified,False
CC1(C)OC(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=COC=C2)[C@@]12O[C@H]2C(=O)O,Limonoids,Triterpenoids,Terpenoids,True
CC1(C)OC(=O)C=C[C@@]2(C)[C@@H]1CC(=O)O[C@]1(C)[C@H]2CC[C@@]2(C)[C@H](C3=COC=C3)C[C@H]3O[C@]321,Limonoids,Triterpenoids,Terpenoids,False
CC1(C)OC2=CC=C(/C=C/C(=O)N3CCCCC3)C(O)=C2[C@@H](N2CCCCC2)[C@@H]1O,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
CC1(C)SC2C3=CC=CC=C3C(=O)N2[C@@H]1C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O,Unclassified,Unclassified,Amino acids and Peptides,False
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@]56C[C@](C)(C(=O)O5)[C@H](O)C[C@]6(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,Oleanane triterpenoids,Triterpenoids,Terpenoids,False
CC1(C)[C@H]2[C@H](O)C(=O)[C@@H]3C[C@H](C(=O)O)CC[C@H]3[C@@]23CO[C@@H]1CC3=O,Norkaurane diterpenoids,Diterpenoids,Terpenoids,False
CC1(O)CCC2CC1[C@@H](C1=CC=CC=C1)OC2(C)C,Unclassified,Unclassified,Terpenoids,False
CC1([C@@H]2CCC[C@H]2C(=O)O)OC1C(=O)O,Unclassified,Unclassified,Terpenoids,False
CC1=C(C#C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C#CC2=C(C)[C@H](O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)[C@H]1O,"Carotenoids (C40, β-β)",Carotenoids (C40),Terpenoids,False
CC1=C(C(=O)NC[C@@H]2CCCN3CCCC[C@H]23)SC(N2C=CC=C2)=N1,Unclassified,Lysine alkaloids,Alkaloids,False
CC1=C(C(=O)OC(C)C)C2=CC(OC(=O)C3CCCCC3)=CC=C2O1,Unclassified,Unclassified,Unclassified,False
CC1=C(C)C2=C(OCC(=O)NCCN(C)C)C=C3OC(C)(C)CCC3=C2OC1=O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(C)C2=CC3=C(OCN(CCC4=CC=C(Cl)C=C4Cl)C3)C(C)=C2OC1=O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(C2=CC=CC=C2)C2=CC3=C(C=C2O1)OC(=O)C(CC(=O)N1CCN(CCO)CC1)=C3C,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(C2=NC3=CC=CC=C3S2)C(=O)C2=CC=C(O)C(CN3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)=C2O1,Unclassified,Unclassified,Unclassified,False
CC1=C(CC(=O)N[C@H](C(=O)O)C2=CC=CC=C2)C(=O)OC2=CC3=C(C=C12)C(C1=CC=CC=C1)=CO3,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(CC2=CC=CC=C2)C(=O)OC2=C(C)C(OC(=O)CCCNC(=O)OC(C)(C)C)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(CC2=CC=CC=C2)C(=O)OC2=CC(OC(=O)[C@H](CC3=CC=CC=C3)NC(=O)OC(C)(C)C)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(CCC(=O)O)C(=O)OC2=CC(OC(C)C)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C(O[C@H](C)C(=O)NCCCN(C)C)C=CC2=C1OC(=O)C=C2C1=CC=CC=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C2CC[C@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,Androstane steroids,Steroids,Terpenoids,False
CC1=C2C[C@@]34C[N@]5C[C@@]56CCC[C@H]6CC#CC[C@]35CCC[C@H]4C[C@@H](C)[C@]25CC1,Terpenoid alkaloids,Pseudoalkaloids,"Alkaloids, Terpenoids",False
CC1=C2OC3(C)CCC2=C2C(=C1)C1=CC=CC=C1N2C(C)(C)C(C)CC3,Carbazole alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1=CC(=O)C(O)=C(C2(CC(=O)NC3CCN(CC4CC4)CC3)CCOCC2)O1,Unclassified,Unclassified,Unclassified,False
CC1=CC(=O)C(O)=C(C2(CC(=O)NCC#N)CCOCC2)O1,Unclassified,Unclassified,Unclassified,False
CC1=CC(=O)C(O)=C(C2(CC(=O)NCCN3C=CN=C3)CCOCC2)O1,Unclassified,Unclassified,Alkaloids,False
CC1=CC(=O)C2=C(C)C[C@H](OS(=O)(=O)C3=CC=CC=C3)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,Guaiane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1=CC(=O)C2=C(O)C=C(O)C([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2O1,Chromones,Chromanes,Polyketides,True
CC1=CC(=O)OC2=C3CN(C4=CC=C5OCOC5=C4)COC3=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CC(=O)OC2=CC(OCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)C(C)C)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CC(=O)[C@@H](C(=O)O[C@@H]2C[C@H](C)CC[C@@H]2C(C)C)[C@@H](C)[C@H]1C(=O)O[C@@H]1C[C@@H](C)CC[C@H]1C(C)C,"Menthane monoterpenoids, Monocyclic monoterpenoids",Monoterpenoids,Terpenoids,False
CC1=CC(=O)[C@]23CCCN(C)C/C=C\[C@H]2[C@H](O)C[C@@H]3C1,Unclassified,Unclassified,Alkaloids,False
CC1=CC(C(=O)O)=C2C=CC=CC2=N1,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC1=CC(C)=CC(C2=C3N=CC=C3C=[N+]2O[C@@H]2[C@@H](OC3=CC=C4C(=O)C(C5=CC=C(O)C=C5)=COC4=C3)O[C@@H](COC(=O)[C@@H](CNC3CCCC3)C(=O)[O-])[C@H](O)[C@H]2O)=C1,Unclassified,Unclassified,Unclassified,True
CC1=CC(N(C)C)=C2N=CN=C2C2=C1N(C)C(N)=N2,pteridine alkaloids,Pseudoalkaloids,Alkaloids,False
CC1=CC(O)=C(C2=CC=C3C(=O)NC(=O)NC3=N2)C(=O)O1,Unclassified,Unclassified,Alkaloids,False
CC1=CC(O)=C([C@H](C)CC[C@H](O)C(C)(C)O)C=C1O,Bisabolane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3CC2=C1O,Anthraquinones and anthrones,Polycyclic aromatic polyketides,Polyketides,False
CC1=CC(O)=CC2=C1C(=O)C1=C(C=CC(CO)=C1O)[C@@]2(C)O,Anthraquinones and anthrones,Polycyclic aromatic polyketides,Polyketides,False
CC1=CC(O)=CC=C1C(C)C,Menthane monoterpenoids,Monoterpenoids,Terpenoids,False
CC1=CC(OC(=O)CCCNC(=O)OCC2=CC=CC=C2)=C2C(C)=CC(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CC2=C(C=C1C)C(=O)C=C(C1=CC=C3OCCOC3=C1)O2,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
CC1=CC2=C(C=C1C)C(C1=C(C)C3=CC(Br)=CC=C3O1)=CC(=O)O2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CC2=C(C=N1)C(=O)C1=C(C(=O)O)C(O)=C(O)C=C1O2,Methyl xanthones,Xanthones,Polyketides,False
CC1=CC2=NOC=C2N=N1,Unclassified,Unclassified,Alkaloids,False
CC1=CC2=[N+](C=C1C1=CC=C(O)C=C1)CCC2,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
CC1=CC=C(C(NC2=C(N=C3C=CC=C(C(=O)N4CCCCC4)C3=O)N[S+]([O-])N2)C(C)(C)C)O1,Unclassified,Unclassified,Alkaloids,False
CC1=CC=C(C2=COC3=C(C)C4=C(C=C23)C(C)=C(CC(=O)O)C(=O)O4)C=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CC=C(S(=O)(=O)N[C@@H](CC(C)C)C(=O)N2CCC(C(=O)N[C@@H](CC(C)C)C(=O)O)CC2)C=C1,Tripeptides,Small peptides,Amino acids and Peptides,False
CC1=CC=C([C@H](C)CCC2OC2(C)C)C=C1O,Unclassified,Monoterpenoids,Terpenoids,False
CC1=CC=C([C@H](O)C2=CC=CC=C2)C=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC1=CC=C2C(=C1)C(C(C)C)CCC2CO,Cadinane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1=CC=C2C(=C1)C1=C([C@H](O)CCC1)N2C,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1=CC=C2C(=C1)C1=C3[C@@H](CCC1)N(CC(=O)N/N=C/C=C/C1=CC=CC=C1)CCN32,Unclassified,Unclassified,Alkaloids,False
CC1=CC=C2C(O)=C(C(=O)O)C=NC2=N1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
CC1=CC=C2C=CC3=CC=C(C)C=C3C2=C1,Phenanthrenes,Phenanthrenoids,Shikimates and Phenylpropanoids,False
CC1=CC=C2N=C(NC(=O)[C@@H](CC3=CNC4=CC=CC=C34)NC(=O)OC(C)(C)C)SC2=C1,Unclassified,Unclassified,Amino acids and Peptides,False
CC1=CC=C2NC3=C(N=CN(CCC4=CC=C(O)C(O)=C4)C3=O)C2=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1=CC=CC(C2C3=C(C[C@H]4C(=O)N(CC5=CC=C6OCOC6=C5)CC(=O)N24)C2=CC=CC=C2N3)=C1,Unclassified,Unclassified,Alkaloids,False
CC1=CC=CC2=C(C(=O)O)C=C(O)C=C12,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC1=CC=CC=C1N1COC2=CC=C3C(C4=CC=CC=C4)=CC(=O)OC3=C2C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=CCC[C@]2(C)CC[C@H]3C[C@@]12OC3(C)C,"Agarofuran sesquiterpenoids, Eudesmane sesquiterpenoids",Sesquiterpenoids,Terpenoids,False
CC1=CCC[C@]2(C)C[C@H]3OC(=O)C(CNCC4=CC=C5OCOC5=C4)[C@H]3C=C12,Unclassified,Unclassified,Alkaloids,False
CC1=CC[C@@H]([C@@H]2OC[C@@H]3CC=C(C)[C@H]2C3)CC1,Unclassified,Unclassified,Terpenoids,False
CC1=CC[C@@](O)(C(C)C)CC1,"Menthane monoterpenoids, Monocyclic monoterpenoids",Monoterpenoids,Terpenoids,False
CC1=COC2=C(C)C3=C(C=C12)C(C)=C(CC(=O)N1CCSCC1)C(=O)O3,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=COC2=C(C)C3=C(C=C12)C(C)=C(CCC(=O)NCCCN1CCOCC1)C(=O)O3,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=COC2=C1C(C)=CC1=C2C(C)=C(CC(=O)NCCC2=CSC=C2)C(=O)O1,Furocoumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,Cadinane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1=C[C@H](O)[C@@H]2O[C@@H]2C1=O,Unclassified,Unclassified,Unclassified,False
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C[C@@H]([C@H](C)O)OC[C@@H](O)[C@]5(C)O[C@@H]5C(=O)OC[C@]2(C[C@H]1O)[C@]4(C)[C@@]31CO1,Trichothecane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1=NC2=NC=CC=C2C(=O)N1CCNC(=O)C1=CC=C2OCOC2=C1,Unclassified,Unclassified,Alkaloids,False
CC1=NC=C2N=CN=C2O1,Unclassified,Unclassified,Alkaloids,False
CC1=NN(CC2=CC=CC=C2)C(C)=C1CCC(=O)NC[C@H]1CCCN2CCCC[C@H]12,Unclassified,Lysine alkaloids,Alkaloids,False
CC1=NOC2=CN=CN=C12,Unclassified,Unclassified,Alkaloids,False
CC1=N[C@H](C(=O)O)CC2=C1NC1=C2NC=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1C2=C(C[C@H]3C(=O)N(C4=CC=CC=C4C(=O)NCC4CCCO4)C(=O)N13)C1=CC=CC=C1N2,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC1CCC2C3CC(=O)C(CN4C(=O)NC5=C4N=CNC5=O)C13CC2(C)C,Quadrane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC1C[C@H]2C3=CC=CC(C(=O)O)=C3C(=O)N2C2=CC=C(Cl)C=C21,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC1N=C(O)CN=C(O)CN=C(O)C(CC2=CC=C(O)C=C2)N=C(O)C(C(C)C)N=C(O)C(C)N=C1O,Unclassified,Unclassified,Polyketides,False
CC=C1C=C([C@@H](O)[C@@H](C)O)C(=O)O1,Unclassified,Unclassified,Polyketides,False
CCC(=O)OC1CC(OC(C)=O)C2C3CCC4C(=CCC4C4=COC=C4)C3C(O)C3OCC1(C)C32,Unclassified,Steroids,Terpenoids,False
CCC(=O)OCC1OC(N2C=CC(=O)NC2=O)C(Br)C1OC(=O)CC,Unclassified,Unclassified,Unclassified,True
CCC(=O)O[C@@H]([C@H](C)C1=CC=C(C)C=C1/C=C/CO)[C@@H](C)C(C)=O,Bisabolane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CCC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,Dipeptides,Small peptides,Amino acids and Peptides,False
CCC(C)C1=CN=C2N=CC=CC2=C1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
CCC(C)C1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C(=O)O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,"Cyclic peptides, Depsipeptides",Oligopeptides,"Amino acids and Peptides, Polyketides",False
CCC(C)CCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCC(C)[C@H](NC(=O)NCC1=CC=C2OCOC2=C1)C(=O)O,Dipeptides,Small peptides,Amino acids and Peptides,False
CCC(CCC(C)C1CCC2C3=CCC4C(CO)CCC4(C)C3CCC21C)C(C)C,Stigmastane steroids,Steroids,Terpenoids,False
CCC(CCO)SC[C@H](N)C(=O)O,Aminoacids,Small peptides,Amino acids and Peptides,False
CCC/C=C\C1=CC=CC=C1/C=C/C(=O)N[C@H](C(=O)N(C)/C(=C/C1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)O)[C@H](C)O)[C@H](C)O,Unclassified,Unclassified,Amino acids and Peptides,False
CCC1=C(O)C(=O)C2=C(O)C(OC)=C(C)C(O)=C2C1=O,Naphthoquinones,Naphthalenes,Polyketides,False
CCC1=CC=CC=C1NC(=O)N1CC[C@]2(C1)NC1=CC=CN=C1NC2=NC(C)(C)C,Unclassified,Unclassified,Alkaloids,False
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,Glycerophosphocholines,Glycerophospholipids,Fatty acids,False
CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC=CCCCCCCCC,Glycerophosphocholines,Glycerophospholipids,Fatty acids,False
CCCC(=O)[C@@H](C)[C@H]1O[C@@](O)([C@H](C)C(=O)OC[C@@H](C)[C@H]2CC[C@@]3(C)C[C@H]4[C@H](CO)C[C@@H](O)[C@H]4[C@](C)(O)C/C=C/23)[C@H](C)C[C@H]1C,Fusicoccane diterpenoids,Diterpenoids,Terpenoids,True
CCCC(CC(O)C(Br)Br)OC(=O)C(Br)Br,Unclassified,Unclassified,Fatty acids,False
CCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCC,Diacylglycerols,Glycerolipids,Fatty acids,False
CCCC1=CC(=O)OC2=C(C)C(OCC(=O)N3CCC(C(N)=O)CC3)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCCC1=CC(=O)OC2=C3CN(C4=CC=C(OC)C(Cl)=C4)COC3=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCCC1=CC(=O)OC2=CC(OC(C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCCC1=CC2=C(CO1)C(=O)[C@@](C)(OC(=O)C1=C(C)C=C(OC)C=C1O)[C@H](O)C2,Azaphilones,Chromanes,Polyketides,False
CCCC1=NN(C)C2=C1NC(C1=CC(C(=O)CN3CCN(CC)CC3)=CC=C1OCC)=NC2=O,Unclassified,Tryptophan alkaloids,Alkaloids,False
CCCCC/C=C/CC/C=C/C[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Ceramides,Sphingolipids,Fatty acids,False
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OC[C@@H](O)CO,Glycerophosphoglycerols,Glycerophospholipids,Fatty acids,False
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COC(=O)CCCCCCCCC/C=C\CCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCC1=CC(=O)OC2=C(C)C(OCC(=O)N3CC[C@@]4(O)CCCC[C@H]4[C@@H]3CCCC)=CC=C12,Unclassified,Unclassified,Unclassified,False
CCCCC1=CC(=O)OC2=C(C)C3=C(C=C12)CN(CC(C1=CC=CC=C1)C1=CC=CC=C1)CO3,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCCCC1=CC(=O)OC2=CC3=C(C=C12)C(C)=CO3,"Furocoumarins, Simple coumarins",Coumarins,Shikimates and Phenylpropanoids,False
CCCCC=CC(C)(C)C(C)C,Hydrocarbons,Fatty acyls,Fatty acids,False
CCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,Glycerophosphoserines,Glycerophospholipids,Fatty acids,False
CCCCC=CCCCCCCCCCCCC12C(=O)C(OC)=CC(=O)C1(O)OC1=CC(OC)=C(O)C(CCCCCCCCCCCCCCCCC)=C12,Catechols with side chains,Aromatic polyketides,Polyketides,False
CCCCCC(=O)C1CCC2=C(O)N=C(C)C(OC)=C2C1,Unclassified,Unclassified,Alkaloids,False
CCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,Linear peptides,Oligopeptides,Amino acids and Peptides,False
CCCCCC(=O)OCC,Wax monoesters,Fatty esters,Fatty acids,False
CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCC1=C(C)C(C)=C(CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC2=C(C)C(C)=C(CCC)O2)COP(=O)(O)OCC(N)C(=O)O)O1,Glycerophosphoserines,Glycerophospholipids,Fatty acids,False
